imagen,clase,split
Train/sad/image0029452.jpg,sad,train
Train/anger/image0028424.jpg,anger,train
Test/fear/image0026032.jpg,fear,train
Test/happy/ffhq_543.png,happy,train
Test/fear/image0034350.jpg,fear,train
Train/anger/image0026728.jpg,anger,train
Test/happy/ffhq_400.png,happy,train
Train/fear/image0038817.jpg,fear,train
Test/fear/image0029632.jpg,fear,val
Test/surprise/image0017447.jpg,surprise,test
Test/happy/ffhq_2604.png,happy,train
Test/disgust/image0034252.jpg,disgust,train
Test/happy/ffhq_15.png,happy,val
Train/happy/ffhq_3608.png,happy,train
Train/happy/ffhq_3639.png,happy,train
Train/surprise/image0031413.jpg,surprise,train
Test/happy/ffhq_2186.png,happy,val
Train/happy/ffhq_3463.png,happy,test
Test/Anger/image0008900.jpg,anger,train
Test/fear/image0018165.jpg,fear,test
Train_balanced/sad/aug_sad_0002468.jpg,sad,train
Train/surprise/image0027896.jpg,surprise,test
Test/disgust/image0035931.jpg,disgust,test
Test/happy/ffhq_16.png,happy,train
Test/surprise/image0022939.jpg,surprise,train
Test/happy/ffhq_2650.png,happy,train
Train_balanced/fear/aug_fear_0001580.jpg,fear,val
Test/fear/image0029691.jpg,fear,train
Train/sad/image0019161.jpg,sad,train
Test/sad/image0019161.jpg,sad,train
Test/neutral/ffhq_1255.png,neutral,train
Train/anger/image0022918.jpg,anger,val
Test/Anger/image0020296.jpg,anger,train
Test/surprise/image0017533.jpg,surprise,train
Test/disgust/image0035004.jpg,disgust,test
Test/Anger/image0015776.jpg,anger,test
Test/happy/ffhq_2162.png,happy,train
Test/happy/ffhq_490.png,happy,train
Test/disgust/image0023502.jpg,disgust,val
Train/sad/image0028389.jpg,sad,train
Test/fear/image0033927.jpg,fear,train
Test/fear/image0032980.jpg,fear,val
Test/Anger/image0005597.jpg,anger,train
Test/surprise/ffhq_35.png,surprise,train
Train/happy/ffhq_4818.png,happy,val
Train_balanced/fear/aug_fear_0001245.jpg,fear,train
Test/happy/ffhq_995.png,happy,train
Test/neutral/ffhq_2297.png,neutral,val
Train/disgust/image0041174.jpg,disgust,test
Test/fear/image0033681.jpg,fear,train
Test/sad/image0014485.jpg,sad,train
Train/disgust/image0041978.jpg,disgust,val
Train/sad/image0014485.jpg,sad,train
Train/sad/image0027143.jpg,sad,test
Test/disgust/image0026980.jpg,disgust,val
Test/Anger/image0012456.jpg,anger,val
Train/happy/ffhq_2965.png,happy,train
Train/happy/ffhq_4710.png,happy,train
Train_balanced/sad/aug_sad_0002463.jpg,sad,train
Test/sad/image0016997.jpg,sad,test
Test/neutral/ffhq_515.png,neutral,train
Test/neutral/ffhq_1761.png,neutral,train
Train/sad/image0016997.jpg,sad,train
Test/happy/ffhq_752.png,happy,train
Train/sad/image0022044.jpg,sad,train
Test/surprise/image0019956.jpg,surprise,val
Test/surprise/image0023067.jpg,surprise,test
Train/surprise/image0031192.jpg,surprise,test
Train/happy/ffhq_4448.png,happy,train
Test/neutral/ffhq_698.png,neutral,val
Train_balanced/fear/aug_fear_0001578.jpg,fear,val
Test/Anger/image0010755.jpg,anger,test
Train/happy/ffhq_3742.png,happy,train
Test/neutral/ffhq_801.png,neutral,train
Test/happy/ffhq_2061.png,happy,train
Test/happy/ffhq_2286.png,happy,train
Train/happy/ffhq_3938.png,happy,train
Test/happy/ffhq_107.png,happy,train
Train_balanced/anger/aug_anger_0000075.jpg,anger,val
Test/happy/ffhq_1594.png,happy,train
Test/neutral/ffhq_508.png,neutral,train
Train/surprise/image0032615.jpg,surprise,val
Train/sad/image0026215.jpg,sad,val
Test/happy/ffhq_2486.png,happy,val
Train/happy/ffhq_4473.png,happy,train
Test/happy/ffhq_1778.png,happy,train
Train_balanced/happy/aug_happy_0001646.jpg,happy,val
Test/happy/ffhq_1652.png,happy,train
Train/surprise/image0031610.jpg,surprise,test
Train/happy/ffhq_3013.png,happy,test
Train_balanced/anger/aug_anger_0000172.jpg,anger,train
Test/fear/image0034053.jpg,fear,test
Test/fear/image0011181.jpg,fear,train
Train_balanced/neutral/aug_neutral_0001822.jpg,neutral,train
Train_balanced/neutral/aug_neutral_0001862.jpg,neutral,train
Test/happy/ffhq_1677.png,happy,test
Train/fear/image0040696.jpg,fear,train
Train/anger/image0029405.jpg,anger,test
Test/happy/ffhq_99.png,happy,train
Train_balanced/anger/aug_anger_0000089.jpg,anger,test
Train/disgust/image0041102.jpg,disgust,train
Train_balanced/sad/aug_sad_0002297.jpg,sad,train
Test/happy/ffhq_1989.png,happy,train
Train/sad/image0009051.jpg,sad,train
Test/neutral/ffhq_14.png,neutral,test
Test/sad/image0009051.jpg,sad,train
Test/happy/ffhq_94.png,happy,train
Train/happy/ffhq_4138.png,happy,train
Test/disgust/image0036792.jpg,disgust,train
Test/disgust/ffhq_15.png,disgust,val
Train/happy/ffhq_3350.png,happy,test
Test/happy/ffhq_329.png,happy,train
Test/disgust/image0027182.jpg,disgust,train
Train/sad/image0014274.jpg,sad,test
Test/sad/image0014274.jpg,sad,test
Test/happy/ffhq_1228.png,happy,train
Train/surprise/image0026884.jpg,surprise,val
Train/anger/image0026338.jpg,anger,train
Train/happy/ffhq_4702.png,happy,train
Test/disgust/image0027817.jpg,disgust,test
Test/disgust/image0029668.jpg,disgust,train
Train/happy/ffhq_3410.png,happy,train
Train/surprise/image0031158.jpg,surprise,val
Train/anger/image0026309.jpg,anger,train
Test/neutral/ffhq_2187.png,neutral,test
Train/sad/image0026622.jpg,sad,train
Train/sad/image0021975.jpg,sad,train
Train_balanced/neutral/aug_neutral_0002052.jpg,neutral,train
Train/happy/ffhq_3244.png,happy,val
Test/neutral/ffhq_702.png,neutral,val
Train/anger/image0022216.jpg,anger,train
Train/anger/image0024603.jpg,anger,train
Test/happy/ffhq_963.png,happy,train
Test/neutral/ffhq_670.png,neutral,train
Test/happy/ffhq_1663.png,happy,test
Train/happy/ffhq_2727.png,happy,train
Train_balanced/fear/aug_fear_0001452.jpg,fear,train
Test/happy/ffhq_520.png,happy,train
Train/surprise/image0026734.jpg,surprise,train
Train/anger/image0022495.jpg,anger,train
Train/anger/image0030119.jpg,anger,train
Train_balanced/fear/aug_fear_0001243.jpg,fear,train
Test/fear/image0033671.jpg,fear,test
Test/disgust/image0008831.jpg,disgust,train
Test/happy/ffhq_1231.png,happy,train
Test/fear/image0008313.jpg,fear,train
Test/disgust/image0034971.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000586.jpg,disgust,test
Test/disgust/image0031914.jpg,disgust,train
Train/disgust/image0041649.jpg,disgust,train
Train/fear/image0035853.jpg,fear,train
Test/Anger/image0020125.jpg,anger,train
Test/happy/ffhq_2530.png,happy,test
Test/disgust/image0036955.jpg,disgust,val
Test/surprise/image0014801.jpg,surprise,train
Test/happy/ffhq_777.png,happy,train
Test/Anger/image0010984.jpg,anger,test
Train/happy/ffhq_4676.png,happy,train
Train/surprise/image0024122.jpg,surprise,test
Test/sad/image0018543.jpg,sad,test
Train/sad/image0018543.jpg,sad,test
Train/fear/image0036367.jpg,fear,train
Test/happy/ffhq_731.png,happy,test
Test/happy/ffhq_2047.png,happy,train
Test/Anger/image0012579.jpg,anger,train
Train/fear/image0038306.jpg,fear,train
Train/sad/image0028295.jpg,sad,test
Train/surprise/image0027369.jpg,surprise,train
Train/sad/image0026878.jpg,sad,test
Train/surprise/image0029988.jpg,surprise,train
Train/anger/image0027656.jpg,anger,train
Test/happy/ffhq_1416.png,happy,train
Test/happy/ffhq_2651.png,happy,train
Train/happy/ffhq_2857.png,happy,train
Test/happy/ffhq_1428.png,happy,train
Test/disgust/image0036331.jpg,disgust,test
Train/happy/ffhq_3848.png,happy,train
Train/sad/image0024279.jpg,sad,train
Train/happy/ffhq_4603.png,happy,train
Train/anger/image0028808.jpg,anger,train
Train/anger/image0025798.jpg,anger,train
Test/Anger/image0011254.jpg,anger,train
Train/surprise/image0032049.jpg,surprise,test
Train_balanced/happy/aug_happy_0001718.jpg,happy,train
Train/happy/ffhq_4800.png,happy,train
Train/fear/image0039080.jpg,fear,train
Test/disgust/image0034240.jpg,disgust,train
Train/anger/image0024769.jpg,anger,val
Test/fear/image0031563.jpg,fear,test
Train/fear/image0040756.jpg,fear,train
Test/happy/ffhq_1186.png,happy,train
Train/sad/image0029059.jpg,sad,test
Train/happy/ffhq_3554.png,happy,train
Test/surprise/image0023052.jpg,surprise,train
Train/fear/image0037617.jpg,fear,train
Train/happy/ffhq_4965.png,happy,train
Train_balanced/happy/aug_happy_0001676.jpg,happy,train
Train/anger/image0023187.jpg,anger,train
Train/happy/ffhq_2726.png,happy,train
Train/happy/ffhq_4477.png,happy,train
Test/happy/ffhq_1718.png,happy,val
Train/happy/ffhq_4284.png,happy,train
Test/happy/ffhq_651.png,happy,train
Train/happy/ffhq_3775.png,happy,val
Train/happy/ffhq_3950.png,happy,train
Test/Anger/image0016575.jpg,anger,val
Test/happy/ffhq_1310.png,happy,train
Test/sad/image0016679.jpg,sad,train
Train/happy/ffhq_4122.png,happy,train
Train/sad/image0016679.jpg,sad,val
Train/disgust/image0041103.jpg,disgust,train
Test/happy/ffhq_2263.png,happy,train
Train_balanced/sad/aug_sad_0002743.jpg,sad,train
Test/disgust/image0035484.jpg,disgust,train
Train/surprise/image0025272.jpg,surprise,val
Train/happy/ffhq_4892.png,happy,train
Train/happy/ffhq_2838.png,happy,val
Train_balanced/sad/aug_sad_0002695.jpg,sad,test
Test/neutral/ffhq_721.png,neutral,train
Train/surprise/image0031316.jpg,surprise,train
Test/disgust/image0030573.jpg,disgust,train
Train/happy/ffhq_4035.png,happy,val
Train/surprise/image0032963.jpg,surprise,train
Test/neutral/ffhq_1345.png,neutral,test
Train/happy/ffhq_4621.png,happy,train
Test/neutral/ffhq_902.png,neutral,train
Test/disgust/image0028117.jpg,disgust,test
Train/surprise/image0028135.jpg,surprise,train
Train/anger/image0023823.jpg,anger,val
Test/happy/ffhq_303.png,happy,train
Test/neutral/ffhq_1269.png,neutral,test
Test/happy/ffhq_452.png,happy,train
Train/sad/image0022159.jpg,sad,test
Train_balanced/anger/aug_anger_0000127.jpg,anger,train
Test/surprise/image0014292.jpg,surprise,train
Train_balanced/happy/aug_happy_0001721.jpg,happy,train
Test/Anger/image0020003.jpg,anger,test
Train_balanced/neutral/aug_neutral_0002126.jpg,neutral,train
Test/happy/ffhq_975.png,happy,train
Train/disgust/image0042050.jpg,disgust,train
Train/happy/ffhq_3845.png,happy,train
Test/happy/ffhq_80.png,happy,train
Train/sad/image0002904.jpg,sad,train
Test/sad/image0002904.jpg,sad,val
Train/sad/image0017360.jpg,sad,train
Test/sad/image0017360.jpg,sad,val
Test/surprise/image0019297.jpg,surprise,train
Train/fear/image0039583.jpg,fear,val
Test/fear/image0030607.jpg,fear,train
Test/neutral/ffhq_523.png,neutral,train
Train/sad/image0026319.jpg,sad,train
Train/anger/image0027070.jpg,anger,train
Test/fear/image0029954.jpg,fear,val
Train/anger/image0026493.jpg,anger,train
Test/neutral/ffhq_1597.png,neutral,train
Test/Anger/image0014035.jpg,anger,train
Test/neutral/ffhq_215.png,neutral,test
Test/neutral/ffhq_1704.png,neutral,train
Test/neutral/ffhq_1151.png,neutral,test
Test/Anger/image0014428.jpg,anger,val
Train/disgust/image0042457.jpg,disgust,test
Test/surprise/ffhq_547.png,surprise,val
Test/happy/ffhq_48.png,happy,train
Train/fear/image0039404.jpg,fear,val
Test/disgust/image0033512.jpg,disgust,val
Train/happy/ffhq_3536.png,happy,train
Train/happy/ffhq_4813.png,happy,train
Train/happy/ffhq_3143.png,happy,train
Test/sad/image0018695.jpg,sad,val
Test/happy/ffhq_1271.png,happy,val
Train/sad/image0018695.jpg,sad,test
Train/anger/image0025344.jpg,anger,test
Train/surprise/image0026780.jpg,surprise,train
Train/surprise/image0031988.jpg,surprise,train
Test/Anger/image0000450.jpg,anger,train
Test/disgust/image0031069.jpg,disgust,val
Train/happy/ffhq_3841.png,happy,test
Test/happy/ffhq_1911.png,happy,train
Train/surprise/image0031284.jpg,surprise,val
Train_balanced/disgust/aug_disgust_0000890.jpg,disgust,test
Train/fear/image0036348.jpg,fear,train
Test/surprise/image0011146.jpg,surprise,train
Train/surprise/image0030720.jpg,surprise,train
Train/surprise/image0032787.jpg,surprise,train
Train/surprise/image0027890.jpg,surprise,val
Test/happy/ffhq_1409.png,happy,val
Test/fear/image0032752.jpg,fear,val
Train/anger/image0028528.jpg,anger,val
Test/neutral/ffhq_942.png,neutral,train
Train/disgust/image0039361.jpg,disgust,train
Train/happy/ffhq_4729.png,happy,train
Train/anger/image0025624.jpg,anger,train
Test/fear/image0023746.jpg,fear,train
Train/disgust/image0040728.jpg,disgust,train
Test/sad/image0020202.jpg,sad,test
Test/happy/ffhq_2543.png,happy,train
Train/sad/image0020202.jpg,sad,train
Train/disgust/image0041451.jpg,disgust,train
Train/sad/image0026142.jpg,sad,val
Train/fear/image0038993.jpg,fear,train
Train/happy/ffhq_4842.png,happy,train
Train/happy/ffhq_3954.png,happy,train
Train/fear/image0037154.jpg,fear,val
Test/happy/ffhq_443.png,happy,train
Test/happy/ffhq_1616.png,happy,train
Train/happy/ffhq_4507.png,happy,train
Test/fear/image0031954.jpg,fear,train
Test/happy/ffhq_2295.png,happy,train
Test/neutral/ffhq_2184.png,neutral,train
Train_balanced/disgust/aug_disgust_0000678.jpg,disgust,train
Train/fear/image0040209.jpg,fear,train
Train/happy/ffhq_3067.png,happy,test
Train/surprise/image0031499.jpg,surprise,test
Test/surprise/image0009825.jpg,surprise,train
Train/disgust/image0041003.jpg,disgust,train
Train/happy/ffhq_4455.png,happy,train
Train_balanced/sad/aug_sad_0002442.jpg,sad,train
Train_balanced/anger/aug_anger_0000051.jpg,anger,train
Train/fear/image0040516.jpg,fear,train
Test/disgust/image0006270.jpg,disgust,train
Train/surprise/image0026499.jpg,surprise,train
Test/surprise/image0020724.jpg,surprise,train
Train/disgust/image0039634.jpg,disgust,test
Test/happy/ffhq_487.png,happy,train
Train/sad/image0028157.jpg,sad,train
Test/neutral/ffhq_322.png,neutral,train
Train/surprise/image0031193.jpg,surprise,train
Test/neutral/ffhq_1291.png,neutral,train
Test/disgust/image0031008.jpg,disgust,test
Test/Anger/image0018493.jpg,anger,train
Test/happy/ffhq_415.png,happy,train
Test/happy/ffhq_2337.png,happy,train
Test/neutral/ffhq_1138.png,neutral,train
Train/surprise/image0024315.jpg,surprise,train
Test/Anger/image0018428.jpg,anger,train
Train/disgust/image0042238.jpg,disgust,train
Test/happy/ffhq_901.png,happy,val
Train/fear/image0039198.jpg,fear,train
Test/happy/ffhq_2668.png,happy,test
Train/sad/image0024620.jpg,sad,val
Test/sad/image0020164.jpg,sad,test
Test/fear/image0028976.jpg,fear,train
Train/sad/image0020164.jpg,sad,val
Train_balanced/disgust/aug_disgust_0000714.jpg,disgust,val
Train/happy/ffhq_3005.png,happy,train
Test/happy/ffhq_666.png,happy,val
Test/happy/ffhq_1818.png,happy,val
Train/fear/image0037682.jpg,fear,val
Test/neutral/ffhq_1953.png,neutral,test
Train/fear/image0037908.jpg,fear,train
Test/Anger/image0018327.jpg,anger,train
Test/fear/image0021370.jpg,fear,train
Train/sad/image0025134.jpg,sad,train
Train/sad/image0019547.jpg,sad,train
Test/sad/image0019547.jpg,sad,train
Test/disgust/image0035503.jpg,disgust,test
Train/sad/image0029602.jpg,sad,train
Test/surprise/image0018649.jpg,surprise,train
Train_balanced/sad/aug_sad_0002266.jpg,sad,test
Train/sad/image0026977.jpg,sad,val
Test/neutral/ffhq_1221.png,neutral,test
Test/neutral/ffhq_1939.png,neutral,train
Train/happy/ffhq_3214.png,happy,val
Test/happy/ffhq_553.png,happy,train
Train/sad/image0026842.jpg,sad,train
Train/sad/image0028239.jpg,sad,test
Test/fear/image0035412.jpg,fear,val
Test/sad/image0017657.jpg,sad,train
Train/happy/ffhq_4962.png,happy,test
Train/sad/image0017657.jpg,sad,train
Train/happy/ffhq_3928.png,happy,val
Test/Anger/image0019930.jpg,anger,train
Test/Anger/image0015572.jpg,anger,train
Train/disgust/image0041326.jpg,disgust,val
Train/anger/image0027317.jpg,anger,train
Train/fear/image0039609.jpg,fear,test
Train/sad/image0009095.jpg,sad,train
Test/happy/ffhq_1394.png,happy,train
Test/sad/image0009095.jpg,sad,val
Train_balanced/sad/aug_sad_0002176.jpg,sad,train
Test/neutral/ffhq_692.png,neutral,train
Train/happy/ffhq_4022.png,happy,train
Test/fear/image0028046.jpg,fear,train
Test/happy/ffhq_2049.png,happy,train
Train/surprise/image0032665.jpg,surprise,train
Train/disgust/image0042495.jpg,disgust,train
Test/disgust/ffhq_29.png,disgust,train
Test/disgust/image0012257.jpg,disgust,train
Test/happy/ffhq_2275.png,happy,train
Train_balanced/neutral/aug_neutral_0001997.jpg,neutral,train
Train/fear/image0036137.jpg,fear,train
Train_balanced/sad/aug_sad_0002827.jpg,sad,val
Test/happy/ffhq_2169.png,happy,train
Train_balanced/sad/aug_sad_0002754.jpg,sad,train
Train/anger/image0025863.jpg,anger,train
Train/anger/image0027419.jpg,anger,train
Test/disgust/image0036410.jpg,disgust,train
Test/neutral/ffhq_1374.png,neutral,test
Test/happy/ffhq_1435.png,happy,train
Test/happy/ffhq_2498.png,happy,train
Train_balanced/fear/aug_fear_0001236.jpg,fear,train
Train/happy/ffhq_4470.png,happy,test
Test/happy/ffhq_671.png,happy,train
Test/happy/ffhq_392.png,happy,train
Test/neutral/ffhq_494.png,neutral,val
Train/sad/image0011063.jpg,sad,train
Test/sad/image0011063.jpg,sad,val
Test/disgust/image0019397.jpg,disgust,train
Test/happy/ffhq_1169.png,happy,train
Train/anger/image0026221.jpg,anger,train
Test/surprise/image0009394.jpg,surprise,test
Test/fear/image0032835.jpg,fear,test
Test/neutral/ffhq_962.png,neutral,train
Test/neutral/ffhq_1826.png,neutral,val
Test/happy/ffhq_1290.png,happy,train
Train/anger/image0023717.jpg,anger,test
Test/disgust/image0033523.jpg,disgust,train
Train/sad/image0009285.jpg,sad,val
Test/sad/image0009285.jpg,sad,train
Train/sad/image0027406.jpg,sad,val
Train/anger/image0030513.jpg,anger,train
Test/fear/image0022547.jpg,fear,train
Train/happy/ffhq_4889.png,happy,train
Train/happy/ffhq_3968.png,happy,train
Train_balanced/anger/aug_anger_0000069.jpg,anger,train
Train_balanced/neutral/aug_neutral_0001939.jpg,neutral,val
Train/happy/ffhq_4363.png,happy,train
Test/surprise/ffhq_284.png,surprise,val
Train_balanced/sad/aug_sad_0002619.jpg,sad,train
Test/disgust/ffhq_3.png,disgust,train
Train/fear/image0040026.jpg,fear,val
Train_balanced/happy/aug_happy_0001649.jpg,happy,test
Train/sad/image0026950.jpg,sad,train
Train/fear/image0039179.jpg,fear,train
Test/surprise/image0013422.jpg,surprise,train
Train/anger/image0026970.jpg,anger,train
Test/happy/ffhq_1105.png,happy,train
Train_balanced/neutral/aug_neutral_0001821.jpg,neutral,val
Test/happy/ffhq_1713.png,happy,train
Test/disgust/image0032859.jpg,disgust,train
Test/Anger/image0002048.jpg,anger,train
Test/happy/ffhq_1064.png,happy,val
Test/fear/image0006558.jpg,fear,train
Train/sad/image0027736.jpg,sad,test
Train_balanced/happy/aug_happy_0001719.jpg,happy,val
Train/happy/ffhq_4721.png,happy,train
Test/happy/ffhq_309.png,happy,test
Test/Anger/image0006167.jpg,anger,train
Train/sad/image0028972.jpg,sad,train
Train_balanced/anger/aug_anger_0000041.jpg,anger,train
Test/happy/ffhq_185.png,happy,train
Train/surprise/image0029671.jpg,surprise,val
Test/neutral/ffhq_2179.png,neutral,train
Train/sad/image0028896.jpg,sad,train
Train/surprise/image0025012.jpg,surprise,train
Test/sad/image0020940.jpg,sad,test
Train/sad/image0020940.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000811.jpg,disgust,test
Train/anger/image0028330.jpg,anger,train
Test/Anger/image0021076.jpg,anger,train
Train/anger/image0028133.jpg,anger,train
Test/happy/ffhq_1765.png,happy,train
Test/happy/ffhq_381.png,happy,train
Test/Anger/image0006360.jpg,anger,test
Train/surprise/image0027005.jpg,surprise,train
Train/sad/image0009982.jpg,sad,train
Test/sad/image0009982.jpg,sad,train
Test/happy/ffhq_1135.png,happy,train
Train/happy/ffhq_4441.png,happy,train
Test/happy/ffhq_2155.png,happy,val
Train/happy/ffhq_4796.png,happy,train
Train/sad/image0022704.jpg,sad,train
Test/Anger/image0012582.jpg,anger,train
Test/disgust/image0035651.jpg,disgust,train
Test/happy/ffhq_569.png,happy,train
Test/fear/image0003155.jpg,fear,train
Test/disgust/image0032291.jpg,disgust,train
Test/happy/ffhq_1287.png,happy,train
Train/sad/image0012503.jpg,sad,test
Test/happy/ffhq_1867.png,happy,train
Test/sad/image0012503.jpg,sad,train
Train_balanced/sad/aug_sad_0002704.jpg,sad,train
Test/surprise/image0018910.jpg,surprise,train
Test/happy/ffhq_885.png,happy,train
Train/disgust/image0042097.jpg,disgust,train
Train/sad/image0015973.jpg,sad,train
Test/sad/image0015973.jpg,sad,train
Test/sad/image0012455.jpg,sad,train
Train/sad/image0012455.jpg,sad,train
Test/neutral/ffhq_431.png,neutral,train
Test/surprise/image0015568.jpg,surprise,train
Train/sad/image0021089.jpg,sad,val
Train/happy/ffhq_4005.png,happy,val
Test/sad/image0021089.jpg,sad,train
Train/happy/ffhq_2968.png,happy,test
Test/disgust/image0009480.jpg,disgust,val
Test/happy/ffhq_2590.png,happy,train
Train/anger/image0027148.jpg,anger,val
Train_balanced/happy/aug_happy_0001671.jpg,happy,test
Train/happy/ffhq_4097.png,happy,train
Train/disgust/image0041918.jpg,disgust,train
Train/happy/ffhq_3056.png,happy,train
Train/sad/image0021902.jpg,sad,train
Train_balanced/sad/aug_sad_0002334.jpg,sad,train
Test/neutral/ffhq_2350.png,neutral,val
Test/sad/image0000163.jpg,sad,train
Train/sad/image0000163.jpg,sad,train
Test/happy/ffhq_39.png,happy,train
Test/fear/image0034976.jpg,fear,train
Train/happy/ffhq_3998.png,happy,train
Test/happy/ffhq_440.png,happy,train
Test/happy/ffhq_2353.png,happy,train
Test/Anger/image0005962.jpg,anger,train
Train/disgust/image0041055.jpg,disgust,train
Train_balanced/anger/aug_anger_0000145.jpg,anger,train
Train/happy/ffhq_3665.png,happy,test
Train_balanced/sad/aug_sad_0002547.jpg,sad,test
Train/anger/image0026836.jpg,anger,train
Test/neutral/ffhq_2080.png,neutral,test
Test/happy/ffhq_164.png,happy,val
Test/disgust/image0007856.jpg,disgust,train
Test/neutral/ffhq_2232.png,neutral,train
Test/Anger/image0017712.jpg,anger,train
Test/sad/image0018006.jpg,sad,val
Train/happy/ffhq_4330.png,happy,train
Train/sad/image0018006.jpg,sad,train
Train/happy/ffhq_3780.png,happy,test
Test/surprise/image0017867.jpg,surprise,train
Test/neutral/ffhq_1536.png,neutral,train
Train/happy/ffhq_2778.png,happy,train
Train/sad/image0003001.jpg,sad,train
Test/sad/image0003297.jpg,sad,train
Test/sad/image0003001.jpg,sad,test
Train/sad/image0003297.jpg,sad,train
Test/neutral/ffhq_673.png,neutral,train
Train_balanced/disgust/aug_disgust_0000883.jpg,disgust,test
Train/sad/image0025340.jpg,sad,val
Train/sad/image0028688.jpg,sad,train
Test/disgust/image0036468.jpg,disgust,test
Test/happy/ffhq_615.png,happy,train
Test/Anger/image0000368.jpg,anger,train
Test/happy/ffhq_1437.png,happy,train
Train/disgust/image0040062.jpg,disgust,test
Test/disgust/image0034987.jpg,disgust,train
Train/sad/image0001897.jpg,sad,train
Test/sad/image0001897.jpg,sad,train
Test/surprise/image0001500.jpg,surprise,train
Train/happy/ffhq_3417.png,happy,train
Test/Anger/image0009873.jpg,anger,test
Test/Anger/image0002989.jpg,anger,train
Test/happy/ffhq_435.png,happy,train
Test/Anger/image0006816.jpg,anger,train
Train_balanced/sad/aug_sad_0002670.jpg,sad,train
Test/neutral/ffhq_1689.png,neutral,test
Test/happy/ffhq_1950.png,happy,test
Train_balanced/fear/aug_fear_0001534.jpg,fear,train
Test/happy/ffhq_2089.png,happy,test
Train/fear/image0036145.jpg,fear,train
Train_balanced/fear/aug_fear_0001199.jpg,fear,train
Train/happy/ffhq_3735.png,happy,val
Test/happy/ffhq_1661.png,happy,train
Test/neutral/ffhq_1001.png,neutral,train
Test/Anger/image0018424.jpg,anger,train
Test/happy/ffhq_157.png,happy,val
Test/neutral/ffhq_1311.png,neutral,train
Train_balanced/disgust/aug_disgust_0000777.jpg,disgust,train
Test/happy/ffhq_976.png,happy,train
Test/happy/ffhq_1865.png,happy,train
Test/happy/ffhq_2038.png,happy,train
Train/sad/image0026069.jpg,sad,test
Train/happy/ffhq_3628.png,happy,test
Train/sad/image0024568.jpg,sad,train
Train/anger/image0026887.jpg,anger,train
Test/happy/ffhq_297.png,happy,train
Test/happy/ffhq_414.png,happy,test
Train_balanced/fear/aug_fear_0001065.jpg,fear,train
Test/surprise/image0023369.jpg,surprise,train
Test/Anger/image0021166.jpg,anger,val
Train/disgust/image0042107.jpg,disgust,val
Train/sad/image0025787.jpg,sad,val
Train_balanced/disgust/aug_disgust_0000767.jpg,disgust,train
Train/sad/image0029833.jpg,sad,train
Train/happy/ffhq_4786.png,happy,test
Train/anger/image0025626.jpg,anger,train
Test/neutral/ffhq_2030.png,neutral,train
Test/neutral/ffhq_1251.png,neutral,test
Test/happy/ffhq_1458.png,happy,train
Train/happy/ffhq_3253.png,happy,train
Train/fear/image0037606.jpg,fear,train
Test/neutral/ffhq_2105.png,neutral,val
Train/disgust/image0037391.jpg,disgust,train
Test/happy/ffhq_2660.png,happy,train
Test/sad/image0007946.jpg,sad,train
Train/sad/image0007946.jpg,sad,train
Train/surprise/image0026653.jpg,surprise,train
Train/disgust/image0037078.jpg,disgust,train
Test/neutral/ffhq_1561.png,neutral,train
Test/happy/ffhq_1331.png,happy,val
Test/neutral/ffhq_1661.png,neutral,train
Test/disgust/image0024024.jpg,disgust,train
Test/happy/ffhq_1551.png,happy,test
Test/Anger/image0008631.jpg,anger,test
Test/neutral/ffhq_2120.png,neutral,val
Test/Anger/image0008289.jpg,anger,train
Train/happy/ffhq_3654.png,happy,train
Test/disgust/image0033718.jpg,disgust,train
Test/happy/ffhq_1500.png,happy,val
Train/surprise/image0027780.jpg,surprise,test
Test/happy/ffhq_864.png,happy,train
Test/happy/ffhq_2316.png,happy,test
Test/sad/image0012389.jpg,sad,val
Train/sad/image0012389.jpg,sad,train
Test/happy/ffhq_1192.png,happy,val
Test/fear/image0028596.jpg,fear,test
Test/neutral/ffhq_109.png,neutral,val
Train_balanced/sad/aug_sad_0002621.jpg,sad,test
Train/sad/image0003732.jpg,sad,val
Test/sad/image0003732.jpg,sad,train
Test/Anger/image0018927.jpg,anger,train
Test/happy/ffhq_2657.png,happy,train
Test/neutral/ffhq_331.png,neutral,train
Test/disgust/image0025850.jpg,disgust,train
Test/disgust/image0019037.jpg,disgust,val
Test/happy/ffhq_1120.png,happy,train
Train_balanced/neutral/aug_neutral_0002050.jpg,neutral,train
Train/happy/ffhq_4533.png,happy,train
Test/happy/ffhq_2147.png,happy,train
Train/fear/image0038332.jpg,fear,train
Test/Anger/image0013929.jpg,anger,val
Test/happy/ffhq_394.png,happy,train
Train/sad/image0024909.jpg,sad,train
Train/disgust/image0038108.jpg,disgust,val
Test/happy/ffhq_1358.png,happy,train
Train/disgust/image0038456.jpg,disgust,train
Train_balanced/sad/aug_sad_0002240.jpg,sad,val
Train/anger/image0029663.jpg,anger,val
Test/surprise/image0002912.jpg,surprise,train
Train/fear/image0039213.jpg,fear,train
Test/happy/ffhq_423.png,happy,val
Test/neutral/ffhq_640.png,neutral,test
Train_balanced/sad/aug_sad_0002469.jpg,sad,train
Train/happy/ffhq_3170.png,happy,train
Test/happy/ffhq_1202.png,happy,train
